prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,3,rvq_layer_3,199,489,1.0,39.89787673950195,153.13874607583628,4
feature,3,rvq_layer_3,199,490,1.0,36.616302490234375,161.9399610220428,3
feature,3,rvq_layer_3,199,493,1.0,42.472389221191406,159.80123850072428,4
feature,3,rvq_layer_3,199,495,1.0,39.84804153442383,146.87092216397332,4
feature,3,rvq_layer_3,199,497,1.0,40.794368743896484,140.87725415531608,4
feature,3,rvq_layer_3,199,499,1.0,40.253028869628906,143.68901428936442,4
feature,3,rvq_layer_3,199,502,1.0,38.67039489746094,146.67356551996352,4
feature,3,rvq_layer_3,199,504,1.0,40.52887725830078,155.96558421211333,4
feature,3,rvq_layer_3,199,505,1.0,37.47773361206055,142.33384816907224,4
feature,3,rvq_layer_3,199,510,1.0,41.97047805786133,151.3115658383518,4
feature,3,rvq_layer_3,199,511,1.0,39.64216232299805,164.57206682618212,4
feature,3,rvq_layer_3,200,201,1.0,37.10090637207031,88.36229436843179,4
feature,3,rvq_layer_3,200,202,1.0,25.78076934814453,47.64643523623832,0
feature,3,rvq_layer_3,200,203,1.0,23.723628997802734,29.912923199253232,0
feature,3,rvq_layer_3,200,209,1.0,19.697568893432617,24.136037371119478,0
feature,3,rvq_layer_3,200,217,1.0,34.29674530029297,60.70346568143588,3
feature,3,rvq_layer_3,200,222,1.0,18.649593353271484,14.36148246041925,0
feature,3,rvq_layer_3,200,224,1.0,23.465686798095703,18.79505480599202,0
feature,3,rvq_layer_3,200,227,1.0,17.820398330688477,9.22197782879634,0
feature,3,rvq_layer_3,200,231,1.0,26.028825759887695,42.40568771705104,0
feature,3,rvq_layer_3,200,235,1.0,25.38912582397461,24.133152461175303,0
feature,3,rvq_layer_3,200,236,1.0,23.842111587524414,56.374740249217915,0
feature,3,rvq_layer_3,200,237,1.0,16.083921432495117,35.10747144955783,0
feature,3,rvq_layer_3,200,244,1.0,34.73567581176758,29.67506681323917,3
feature,3,rvq_layer_3,200,245,1.0,28.103748321533203,35.60309801293892,1
feature,3,rvq_layer_3,200,246,1.0,29.147268295288086,64.33679145356287,1
feature,3,rvq_layer_3,200,248,1.0,22.724050521850586,42.03844183427303,0
feature,3,rvq_layer_3,200,251,1.0,25.01858139038086,38.861755578429396,0
feature,3,rvq_layer_3,200,256,1.0,28.355690002441406,63.96063820573909,1
feature,3,rvq_layer_3,200,258,1.0,34.204933166503906,45.37474532969083,3
feature,3,rvq_layer_3,200,259,1.0,28.644710540771484,76.44056427390757,1
feature,3,rvq_layer_3,200,262,1.0,29.95674705505371,53.656542301684794,1
feature,3,rvq_layer_3,200,263,1.0,28.968358993530273,46.03211674837105,1
feature,3,rvq_layer_3,200,264,1.0,21.9486026763916,28.60617204235846,0
feature,3,rvq_layer_3,200,266,1.0,35.42524337768555,57.79214103027438,3
feature,3,rvq_layer_3,200,278,1.0,29.72709083557129,34.19765428928438,1
feature,3,rvq_layer_3,200,282,1.0,28.485599517822266,38.802817255153194,1
feature,3,rvq_layer_3,200,285,1.0,22.095605850219727,50.91697348753247,0
feature,3,rvq_layer_3,200,286,1.0,28.967729568481445,40.31625523080055,1
feature,3,rvq_layer_3,200,297,1.0,38.37435531616211,72.57791384068832,4
feature,3,rvq_layer_3,200,298,1.0,34.278934478759766,56.5449783481153,3
feature,3,rvq_layer_3,200,303,1.0,24.359264373779297,58.87871532625882,0
feature,3,rvq_layer_3,200,305,1.0,29.21150016784668,52.179811136246265,1
feature,3,rvq_layer_3,200,309,1.0,23.830215454101562,39.27627636003754,0
feature,3,rvq_layer_3,200,313,1.0,20.084020614624023,29.409228074784917,0
feature,3,rvq_layer_3,200,324,1.0,25.281578063964844,30.04836445031975,0
feature,3,rvq_layer_3,200,328,1.0,24.3383731842041,41.36578097953314,0
feature,3,rvq_layer_3,200,333,1.0,23.837757110595703,57.06317071658986,0
feature,3,rvq_layer_3,200,336,1.0,22.5687313079834,22.620900974800684,0
feature,3,rvq_layer_3,200,338,1.0,20.84166145324707,23.890426321664854,0
feature,3,rvq_layer_3,200,350,1.0,26.87504005432129,22.212080107707855,1
feature,3,rvq_layer_3,200,363,1.0,30.327228546142578,26.318185865434295,2
feature,3,rvq_layer_3,200,364,1.0,24.180492401123047,49.73261358968005,0
feature,3,rvq_layer_3,200,365,1.0,27.76101303100586,36.17958523959638,1
feature,3,rvq_layer_3,200,370,1.0,23.71258544921875,39.05861104276457,0
feature,3,rvq_layer_3,200,371,1.0,28.203819274902344,111.04025929066121,1
feature,3,rvq_layer_3,200,375,1.0,28.3094482421875,25.68728350111375,1
feature,3,rvq_layer_3,200,384,1.0,25.865610122680664,48.96313624648601,0
feature,3,rvq_layer_3,200,387,1.0,29.385183334350586,18.922213674566464,1
feature,3,rvq_layer_3,200,392,1.0,31.96918296813965,71.35219320774344,2
feature,3,rvq_layer_3,200,394,1.0,36.73982620239258,184.50870475605853,3
feature,3,rvq_layer_3,200,396,1.0,30.912206649780273,37.125987772899364,2
feature,3,rvq_layer_3,200,400,1.0,19.788890838623047,36.29661269037952,0
feature,3,rvq_layer_3,200,403,1.0,31.134279251098633,53.03137169828219,2
feature,3,rvq_layer_3,200,407,1.0,25.358169555664062,13.41574269326694,0
feature,3,rvq_layer_3,200,409,1.0,23.344295501708984,28.78672000956047,0
feature,3,rvq_layer_3,200,413,1.0,17.073684692382812,17.427785463199836,0
feature,3,rvq_layer_3,200,420,1.0,22.764787673950195,16.819109784998297,0
feature,3,rvq_layer_3,200,421,1.0,32.05913162231445,47.17409258740906,2
feature,3,rvq_layer_3,200,422,1.0,21.295804977416992,35.356563492999584,0
feature,3,rvq_layer_3,200,429,1.0,25.786231994628906,20.936383722758926,0
feature,3,rvq_layer_3,200,432,1.0,26.131858825683594,29.13067399964607,0
feature,3,rvq_layer_3,200,437,1.0,22.465065002441406,34.77656724211293,0
feature,3,rvq_layer_3,200,441,1.0,31.892818450927734,55.106579753345486,2
feature,3,rvq_layer_3,200,442,1.0,17.470947265625,17.782348437452697,0
feature,3,rvq_layer_3,200,444,1.0,29.593961715698242,60.97667494338917,1
feature,3,rvq_layer_3,200,448,1.0,24.276634216308594,24.23490766150253,0
feature,3,rvq_layer_3,200,449,1.0,36.8077278137207,45.7648747358255,3
feature,3,rvq_layer_3,200,454,1.0,24.54714012145996,22.32368366916682,0
feature,3,rvq_layer_3,200,463,1.0,26.10742950439453,59.23680825701787,0
feature,3,rvq_layer_3,200,465,1.0,31.377700805664062,63.96045935312329,2
feature,3,rvq_layer_3,200,472,1.0,19.46759033203125,20.098129036271917,0
feature,3,rvq_layer_3,200,474,1.0,26.20595932006836,23.34735139871171,0
feature,3,rvq_layer_3,200,475,1.0,29.228090286254883,41.75702720503243,1
feature,3,rvq_layer_3,200,477,1.0,31.462665557861328,42.68595385401034,2
feature,3,rvq_layer_3,200,487,1.0,40.176265716552734,137.14507033466626,4
feature,3,rvq_layer_3,200,489,1.0,27.28335952758789,48.68679584058282,1
feature,3,rvq_layer_3,200,491,1.0,29.096426010131836,65.87059795404858,1
feature,3,rvq_layer_3,200,493,1.0,31.5850887298584,118.16706684100879,2
feature,3,rvq_layer_3,200,494,1.0,20.07549285888672,20.515376705069436,0
feature,3,rvq_layer_3,200,499,1.0,28.128984451293945,25.61310558162737,1
feature,3,rvq_layer_3,200,501,1.0,23.265060424804688,28.56947006905723,0
feature,3,rvq_layer_3,200,502,1.0,26.637008666992188,41.40758962548638,0
feature,3,rvq_layer_3,200,510,1.0,33.34825134277344,44.3441213389478,2
feature,3,rvq_layer_3,201,202,1.0,38.462093353271484,70.23567642479439,4
feature,3,rvq_layer_3,201,204,1.0,39.31874465942383,81.46336623662066,4
feature,3,rvq_layer_3,201,210,1.0,45.27329635620117,77.45335201733394,4
feature,3,rvq_layer_3,201,214,1.0,37.77770233154297,96.18631752311018,4
feature,3,rvq_layer_3,201,216,1.0,35.06375503540039,93.13597653310342,3
feature,3,rvq_layer_3,201,230,1.0,41.435604095458984,88.85963490022716,4
feature,3,rvq_layer_3,201,231,1.0,39.192848205566406,103.9407487096973,4
feature,3,rvq_layer_3,201,235,1.0,38.09081268310547,91.28987831332724,4
feature,3,rvq_layer_3,201,237,1.0,33.94043731689453,101.38341371726915,3
feature,3,rvq_layer_3,201,244,1.0,42.1563606262207,92.96239631048799,4
feature,3,rvq_layer_3,201,245,1.0,40.16481399536133,86.25165504094306,4
feature,3,rvq_layer_3,201,249,1.0,38.63393783569336,80.81381124771897,4
feature,3,rvq_layer_3,201,251,1.0,36.7894401550293,82.62350387628703,3
feature,3,rvq_layer_3,201,253,1.0,38.95817565917969,81.4778089532786,4
feature,3,rvq_layer_3,201,256,1.0,42.11553192138672,81.07614123552632,4
feature,3,rvq_layer_3,201,266,1.0,44.45873260498047,71.40396692593602,4
feature,3,rvq_layer_3,201,269,1.0,37.01213836669922,82.72534302809905,4
feature,3,rvq_layer_3,201,270,1.0,40.588871002197266,82.62322941173538,4
feature,3,rvq_layer_3,201,273,1.0,33.324222564697266,97.60861339909638,2
feature,3,rvq_layer_3,201,285,1.0,38.61143493652344,82.96695336039005,4
feature,3,rvq_layer_3,201,299,1.0,41.19915771484375,94.6024448735762,4
feature,3,rvq_layer_3,201,300,1.0,46.291831970214844,80.66179411603926,4
feature,3,rvq_layer_3,201,301,1.0,44.94158935546875,71.38576287358606,4
feature,3,rvq_layer_3,201,308,1.0,34.7386589050293,88.27938050389284,3
feature,3,rvq_layer_3,201,311,1.0,38.285438537597656,82.99700334442606,4
feature,3,rvq_layer_3,201,313,1.0,36.38138961791992,84.6192716414491,3
feature,3,rvq_layer_3,201,321,1.0,38.77374267578125,84.27270329188721,4
feature,3,rvq_layer_3,201,326,1.0,38.74016571044922,84.47926266858555,4
feature,3,rvq_layer_3,201,327,1.0,42.27167510986328,81.13455693843117,4
feature,3,rvq_layer_3,201,328,1.0,38.79806900024414,75.71674868646322,4
feature,3,rvq_layer_3,201,330,1.0,39.417964935302734,83.33538824328906,4
feature,3,rvq_layer_3,201,338,1.0,39.719573974609375,86.46272311164758,4
feature,3,rvq_layer_3,201,340,1.0,43.51295852661133,69.97829492782893,4
feature,3,rvq_layer_3,201,350,1.0,38.22447967529297,89.63563602604687,4
feature,3,rvq_layer_3,201,353,1.0,41.656131744384766,98.54765035903327,4
feature,3,rvq_layer_3,201,359,1.0,47.35680389404297,74.18185100401627,4
feature,3,rvq_layer_3,201,361,1.0,43.755496978759766,155.18071992295089,4
feature,3,rvq_layer_3,201,365,1.0,38.033077239990234,81.41847991067115,4
feature,3,rvq_layer_3,201,371,1.0,42.168212890625,128.98464082721165,4
feature,3,rvq_layer_3,201,373,1.0,37.050025939941406,77.79687249048777,4
feature,3,rvq_layer_3,201,379,1.0,38.48301315307617,84.07455309306384,4
feature,3,rvq_layer_3,201,384,1.0,38.29533386230469,76.80180468882305,4
feature,3,rvq_layer_3,201,387,1.0,43.897132873535156,86.3963750512767,4
feature,3,rvq_layer_3,201,403,1.0,42.18587112426758,78.99080972136538,4
feature,3,rvq_layer_3,201,408,1.0,40.79534149169922,84.60271624470926,4
feature,3,rvq_layer_3,201,413,1.0,34.475181579589844,89.53952220227563,3
feature,3,rvq_layer_3,201,416,1.0,39.86347579956055,84.627376051491,4
feature,3,rvq_layer_3,201,419,1.0,43.93526077270508,78.83559318472837,4
feature,3,rvq_layer_3,201,420,1.0,34.81073760986328,86.2399460268024,3
feature,3,rvq_layer_3,201,421,1.0,41.42829513549805,77.59700739939663,4
feature,3,rvq_layer_3,201,429,1.0,35.941280364990234,86.8254598951158,3
feature,3,rvq_layer_3,201,430,1.0,40.89756774902344,72.86496146777542,4
feature,3,rvq_layer_3,201,431,1.0,36.722381591796875,80.8250515639805,3
feature,3,rvq_layer_3,201,432,1.0,39.510353088378906,92.9529990953255,4
feature,3,rvq_layer_3,201,435,1.0,39.79051208496094,77.42197235184953,4
feature,3,rvq_layer_3,201,445,1.0,42.25463104248047,87.84040229876794,4
feature,3,rvq_layer_3,201,452,1.0,39.32663345336914,74.43661078658795,4
feature,3,rvq_layer_3,201,466,1.0,40.29606246948242,75.72887826551145,4
feature,3,rvq_layer_3,201,474,1.0,36.40078353881836,87.17114064158534,3
feature,3,rvq_layer_3,201,480,1.0,36.464385986328125,94.85349280853758,3
feature,3,rvq_layer_3,201,483,1.0,45.106056213378906,97.23436844919749,4
feature,3,rvq_layer_3,201,490,1.0,39.36591720581055,86.71210468293884,4
feature,3,rvq_layer_3,201,493,1.0,43.381195068359375,121.8520893338348,4
feature,3,rvq_layer_3,201,494,1.0,33.655582427978516,89.20320652908126,3
feature,3,rvq_layer_3,201,497,1.0,39.814842224121094,82.48095764987232,4
feature,3,rvq_layer_3,201,499,1.0,43.47170639038086,82.21083543832694,4
feature,3,rvq_layer_3,201,502,1.0,38.07403564453125,78.51097043640183,4
feature,3,rvq_layer_3,201,511,1.0,39.68018341064453,92.22766803959404,4
feature,3,rvq_layer_3,202,214,1.0,31.069055557250977,48.895880080327565,2
feature,3,rvq_layer_3,202,217,1.0,37.290924072265625,52.5144959428975,4
feature,3,rvq_layer_3,202,222,1.0,21.684980392456055,46.693823024168296,0
feature,3,rvq_layer_3,202,227,1.0,24.172767639160156,41.799411594393895,0
feature,3,rvq_layer_3,202,231,1.0,29.16642951965332,71.45522587216664,1
feature,3,rvq_layer_3,202,232,1.0,34.47040939331055,34.76177393307617,3
feature,3,rvq_layer_3,202,241,1.0,37.1987419128418,145.06440758669754,4
feature,3,rvq_layer_3,202,246,1.0,32.24027633666992,34.31323809786016,2
feature,3,rvq_layer_3,202,248,1.0,30.14882469177246,23.375333410861646,1
feature,3,rvq_layer_3,202,251,1.0,27.40505027770996,29.406390314483907,1
feature,3,rvq_layer_3,202,255,1.0,25.909507751464844,45.10719929653631,0
feature,3,rvq_layer_3,202,258,1.0,37.39134216308594,38.4992728492433,4
feature,3,rvq_layer_3,202,262,1.0,28.131591796875,26.258551617826186,1
feature,3,rvq_layer_3,202,268,1.0,29.91924476623535,42.60168855508681,1
feature,3,rvq_layer_3,202,269,1.0,27.102699279785156,32.950108891171645,1
feature,3,rvq_layer_3,202,270,1.0,31.606199264526367,35.948321165634496,2
feature,3,rvq_layer_3,202,271,1.0,31.01879119873047,32.95316466150506,2
feature,3,rvq_layer_3,202,285,1.0,25.20476531982422,28.66495436408175,0
feature,3,rvq_layer_3,202,286,1.0,32.97039031982422,53.05630049530722,2
feature,3,rvq_layer_3,202,288,1.0,27.076913833618164,27.709713283814175,1
feature,3,rvq_layer_3,202,292,1.0,33.180076599121094,39.98940949798192,2
feature,3,rvq_layer_3,202,295,1.0,24.723573684692383,55.26173264108559,0
feature,3,rvq_layer_3,202,297,1.0,42.37247848510742,40.607388887415425,4
feature,3,rvq_layer_3,202,299,1.0,38.40584945678711,46.59879921013711,4
feature,3,rvq_layer_3,202,300,1.0,33.17652893066406,40.17288229619988,2
feature,3,rvq_layer_3,202,301,1.0,32.74087142944336,48.444296877273615,2
feature,3,rvq_layer_3,202,303,1.0,26.469533920288086,29.82116910496115,0
feature,3,rvq_layer_3,202,304,1.0,25.926179885864258,46.41075916184003,0
feature,3,rvq_layer_3,202,309,1.0,30.46106719970703,27.906731023087552,2
feature,3,rvq_layer_3,202,311,1.0,29.154808044433594,35.152761872186574,1
feature,3,rvq_layer_3,202,320,1.0,30.251049041748047,32.99701254161227,1
feature,3,rvq_layer_3,202,321,1.0,34.081932067871094,34.47666165067922,3
feature,3,rvq_layer_3,202,326,1.0,29.335988998413086,31.069794480814043,1
feature,3,rvq_layer_3,202,335,1.0,34.86929702758789,30.90693793717375,3
feature,3,rvq_layer_3,202,337,1.0,33.76850891113281,42.988647809135,3
feature,3,rvq_layer_3,202,340,1.0,33.34906768798828,27.56524495982429,2
feature,3,rvq_layer_3,202,348,1.0,23.919876098632812,35.30508175954577,0
feature,3,rvq_layer_3,202,349,1.0,27.92205047607422,41.87379993571893,1
feature,3,rvq_layer_3,202,353,1.0,35.65872573852539,47.92863795498461,3
feature,3,rvq_layer_3,202,355,1.0,37.494964599609375,40.06069763297035,4
feature,3,rvq_layer_3,202,359,1.0,38.208702087402344,30.443797720056985,4
feature,3,rvq_layer_3,202,360,1.0,31.219924926757812,38.80135915472384,2
feature,3,rvq_layer_3,202,361,1.0,34.588401794433594,128.5191148642401,3
feature,3,rvq_layer_3,202,364,1.0,30.566713333129883,35.517003853522425,2
feature,3,rvq_layer_3,202,369,1.0,30.89744758605957,26.547676204986146,2
feature,3,rvq_layer_3,202,373,1.0,28.74249839782715,26.738347932904208,1
feature,3,rvq_layer_3,202,377,1.0,25.539310455322266,22.494393905064673,0
feature,3,rvq_layer_3,202,379,1.0,29.4356746673584,40.0033750656072,1
feature,3,rvq_layer_3,202,384,1.0,28.78965950012207,25.249094871250282,1
feature,3,rvq_layer_3,202,394,1.0,38.732757568359375,155.1820591817074,4
feature,3,rvq_layer_3,202,399,1.0,32.1110954284668,29.74900348026358,2
feature,3,rvq_layer_3,202,400,1.0,21.79262351989746,30.446107562499233,0
feature,3,rvq_layer_3,202,401,1.0,36.50531005859375,22.440036223453816,3
feature,3,rvq_layer_3,202,406,1.0,37.73347854614258,26.299677408283156,4
feature,3,rvq_layer_3,202,407,1.0,27.67755889892578,46.06092044107914,1
feature,3,rvq_layer_3,202,412,1.0,25.64364242553711,27.65916263584581,0
feature,3,rvq_layer_3,202,429,1.0,29.617197036743164,52.829943173640686,1
feature,3,rvq_layer_3,202,430,1.0,31.531063079833984,31.758986550316706,2
feature,3,rvq_layer_3,202,432,1.0,35.867679595947266,55.87449176450432,3
feature,3,rvq_layer_3,202,435,1.0,34.12205123901367,27.59826618598985,3
feature,3,rvq_layer_3,202,436,1.0,37.83293533325195,29.744503272148123,4
feature,3,rvq_layer_3,202,437,1.0,26.45144271850586,37.425872586022855,0
feature,3,rvq_layer_3,202,439,1.0,24.98954200744629,41.51428335354975,0
feature,3,rvq_layer_3,202,440,1.0,34.69281768798828,32.699930952021056,3
feature,3,rvq_layer_3,202,441,1.0,40.61540985107422,38.828003050258765,4
feature,3,rvq_layer_3,202,446,1.0,33.66106033325195,57.52365726232474,3
feature,3,rvq_layer_3,202,448,1.0,30.028797149658203,36.632655169720806,1
feature,3,rvq_layer_3,202,449,1.0,32.49236297607422,37.74320772688195,2
feature,3,rvq_layer_3,202,454,1.0,26.416152954101562,38.72174700674067,0
feature,3,rvq_layer_3,202,465,1.0,36.17422866821289,62.95021168225717,3
feature,3,rvq_layer_3,202,466,1.0,30.53632926940918,33.2308722714053,2
feature,3,rvq_layer_3,202,467,1.0,26.776208877563477,45.01999521298524,1
feature,3,rvq_layer_3,202,472,1.0,23.03847312927246,41.09020929822546,0
feature,3,rvq_layer_3,202,474,1.0,27.168474197387695,39.13444457672853,1
feature,3,rvq_layer_3,202,475,1.0,31.336158752441406,31.522490120123575,2
feature,3,rvq_layer_3,202,481,1.0,32.15934371948242,25.337853948869814,2
feature,3,rvq_layer_3,202,484,1.0,24.0709228515625,55.25231643194438,0
feature,3,rvq_layer_3,202,489,1.0,32.38789367675781,47.3269918010124,2
feature,3,rvq_layer_3,202,493,1.0,35.73023986816406,89.37401245515795,3
feature,3,rvq_layer_3,202,495,1.0,32.084957122802734,47.156155256924606,2
feature,3,rvq_layer_3,202,497,1.0,32.16595458984375,31.10906119324946,2
feature,3,rvq_layer_3,202,505,1.0,27.656795501708984,40.9949683682242,1
feature,3,rvq_layer_3,202,506,1.0,30.328845977783203,37.33196143669698,2
feature,3,rvq_layer_3,202,507,1.0,29.043384552001953,38.913906441897964,1
feature,3,rvq_layer_3,203,211,1.0,41.72044372558594,151.118301061664,4
feature,3,rvq_layer_3,203,221,1.0,29.549470901489258,19.03605773810039,1
feature,3,rvq_layer_3,203,236,1.0,29.164337158203125,48.07434605415425,1
feature,3,rvq_layer_3,203,241,1.0,35.218360900878906,151.21934182720176,3
feature,3,rvq_layer_3,203,244,1.0,34.0347900390625,39.911835356819026,3
feature,3,rvq_layer_3,203,245,1.0,27.537553787231445,27.63467962763382,1
feature,3,rvq_layer_3,203,251,1.0,22.78543472290039,21.447942702576327,0
feature,3,rvq_layer_3,203,253,1.0,25.923986434936523,43.36999411394296,0
feature,3,rvq_layer_3,203,263,1.0,38.499114990234375,34.22311436990556,4
feature,3,rvq_layer_3,203,265,1.0,33.47538757324219,106.8432819509594,3
feature,3,rvq_layer_3,203,267,1.0,25.914377212524414,48.02464677706801,0
feature,3,rvq_layer_3,203,271,1.0,25.487783432006836,30.2852974086058,0
feature,3,rvq_layer_3,203,275,1.0,27.54437255859375,35.215307696730726,1
feature,3,rvq_layer_3,203,284,1.0,36.22233581542969,98.32029335633217,3
feature,3,rvq_layer_3,203,291,1.0,33.783782958984375,80.05917630666335,3
feature,3,rvq_layer_3,203,297,1.0,37.855350494384766,52.832975891144144,4
feature,3,rvq_layer_3,203,298,1.0,32.83964157104492,46.55522872326153,2
