prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,2,rvq_layer_2,28,271,1.0,48.60645294189453,189.57072026696997,4
feature,2,rvq_layer_2,28,273,1.0,45.729156494140625,164.56409239116113,3
feature,2,rvq_layer_2,28,274,1.0,48.65983963012695,165.6220478153197,4
feature,2,rvq_layer_2,28,276,1.0,41.38042449951172,176.60020790472473,2
feature,2,rvq_layer_2,28,278,1.0,44.73603820800781,177.40543745121087,3
feature,2,rvq_layer_2,28,283,1.0,42.759490966796875,150.72644128855384,3
feature,2,rvq_layer_2,28,286,1.0,42.632171630859375,149.66916127166076,3
feature,2,rvq_layer_2,28,287,1.0,41.36697006225586,156.98477634575698,2
feature,2,rvq_layer_2,28,288,1.0,47.33175277709961,180.90928483607155,3
feature,2,rvq_layer_2,28,292,1.0,45.255550384521484,177.66928384845446,3
feature,2,rvq_layer_2,28,295,1.0,41.95611572265625,166.72136324158248,2
feature,2,rvq_layer_2,28,297,1.0,52.9927864074707,177.6175942688214,4
feature,2,rvq_layer_2,28,298,1.0,47.54069519042969,143.14903431010922,4
feature,2,rvq_layer_2,28,302,1.0,53.698978424072266,156.81164969874294,4
feature,2,rvq_layer_2,28,304,1.0,44.6395263671875,175.20576330309606,3
feature,2,rvq_layer_2,28,305,1.0,42.2950439453125,182.86677650849325,3
feature,2,rvq_layer_2,28,308,1.0,47.744773864746094,165.64586030971003,4
feature,2,rvq_layer_2,28,310,1.0,45.68136215209961,143.14507298121572,3
feature,2,rvq_layer_2,28,311,1.0,45.29920196533203,158.359567964577,3
feature,2,rvq_layer_2,28,312,1.0,44.934539794921875,178.32007839452407,3
feature,2,rvq_layer_2,28,317,1.0,42.678375244140625,172.40413251325822,3
feature,2,rvq_layer_2,28,327,1.0,52.46769714355469,190.15069734315745,4
feature,2,rvq_layer_2,28,341,1.0,45.4249382019043,165.50362913797426,3
feature,2,rvq_layer_2,28,342,1.0,44.127540588378906,191.02755504854613,3
feature,2,rvq_layer_2,28,346,1.0,42.33427047729492,172.47638779714222,3
feature,2,rvq_layer_2,28,347,1.0,50.226585388183594,160.78986953821737,4
feature,2,rvq_layer_2,28,349,1.0,44.238922119140625,177.28604750682416,3
feature,2,rvq_layer_2,28,353,1.0,46.331321716308594,154.9097232311993,3
feature,2,rvq_layer_2,28,366,1.0,43.13970184326172,182.48895772272184,3
feature,2,rvq_layer_2,28,372,1.0,43.941768646240234,168.96148442256796,3
feature,2,rvq_layer_2,28,376,1.0,56.923946380615234,146.17286435133983,4
feature,2,rvq_layer_2,28,381,1.0,41.216068267822266,158.0217938614273,2
feature,2,rvq_layer_2,28,385,1.0,36.39608383178711,156.08588654784242,1
feature,2,rvq_layer_2,28,394,1.0,42.086769104003906,177.78769806886734,2
feature,2,rvq_layer_2,28,395,1.0,43.67475509643555,170.30181806867762,3
feature,2,rvq_layer_2,28,397,1.0,45.49128723144531,190.555209210289,3
feature,2,rvq_layer_2,28,398,1.0,55.94207000732422,140.06709775652925,4
feature,2,rvq_layer_2,28,399,1.0,40.81077575683594,200.99087826954604,2
feature,2,rvq_layer_2,28,401,1.0,38.13985824584961,198.99328068593846,2
feature,2,rvq_layer_2,28,408,1.0,65.3492431640625,199.02017475787056,4
feature,2,rvq_layer_2,28,412,1.0,41.591365814208984,152.3188260093328,2
feature,2,rvq_layer_2,28,416,1.0,37.688236236572266,195.62217040269866,1
feature,2,rvq_layer_2,28,419,1.0,41.41561508178711,153.96870909045845,2
feature,2,rvq_layer_2,28,420,1.0,37.70550537109375,202.77202500811293,1
feature,2,rvq_layer_2,28,429,1.0,43.997467041015625,166.67640242112287,3
feature,2,rvq_layer_2,28,431,1.0,50.071956634521484,173.44574924587616,4
feature,2,rvq_layer_2,28,436,1.0,38.396549224853516,175.3935906102096,2
feature,2,rvq_layer_2,28,444,1.0,43.367027282714844,181.5143281729737,3
feature,2,rvq_layer_2,28,450,1.0,43.30494689941406,79.54115448573637,3
feature,2,rvq_layer_2,28,458,1.0,56.62160110473633,175.49487428980655,4
feature,2,rvq_layer_2,28,464,1.0,46.95415115356445,171.92350548307124,3
feature,2,rvq_layer_2,28,465,1.0,40.09027099609375,178.97197813572848,2
feature,2,rvq_layer_2,28,468,1.0,50.258121490478516,167.0212680382659,4
feature,2,rvq_layer_2,28,469,1.0,40.7333869934082,183.1287334380886,2
feature,2,rvq_layer_2,28,471,1.0,40.398258209228516,197.40975983770457,2
feature,2,rvq_layer_2,28,473,1.0,36.417091369628906,205.3036612135736,1
feature,2,rvq_layer_2,28,474,1.0,46.27485656738281,181.44886527527996,3
feature,2,rvq_layer_2,28,476,1.0,43.43245315551758,178.0975646817146,3
feature,2,rvq_layer_2,28,479,1.0,44.75975799560547,196.461149155814,3
feature,2,rvq_layer_2,28,481,1.0,39.41588592529297,175.01564998899607,2
feature,2,rvq_layer_2,28,483,1.0,49.93225860595703,192.63056414179295,4
feature,2,rvq_layer_2,28,485,1.0,44.40485763549805,178.2158267705071,3
feature,2,rvq_layer_2,28,486,1.0,48.89765167236328,185.05564672472184,4
feature,2,rvq_layer_2,28,495,1.0,40.46040344238281,192.42346068245823,2
feature,2,rvq_layer_2,28,504,1.0,45.15473937988281,169.19800515512577,3
feature,2,rvq_layer_2,28,505,1.0,38.58626174926758,151.85901752797452,2
feature,2,rvq_layer_2,28,510,1.0,38.32810592651367,194.55935559681822,2
feature,2,rvq_layer_2,30,31,1.0,37.37605667114258,58.67847298889868,1
feature,2,rvq_layer_2,30,35,1.0,32.57139205932617,37.83099897025718,0
feature,2,rvq_layer_2,30,41,1.0,34.75019836425781,39.749442539242864,1
feature,2,rvq_layer_2,30,45,1.0,32.28496170043945,26.366296151715662,0
feature,2,rvq_layer_2,30,53,1.0,35.39166259765625,36.126460543902425,1
feature,2,rvq_layer_2,30,62,1.0,27.43258285522461,54.19130100658127,0
feature,2,rvq_layer_2,30,63,1.0,33.71706771850586,45.02180612844188,1
feature,2,rvq_layer_2,30,71,1.0,43.73105239868164,47.494776878585114,3
feature,2,rvq_layer_2,30,72,1.0,32.76911926269531,42.91425270175895,0
feature,2,rvq_layer_2,30,75,1.0,43.07579040527344,62.07499744056814,3
feature,2,rvq_layer_2,30,77,1.0,26.59467315673828,49.534879879101304,0
feature,2,rvq_layer_2,30,78,1.0,36.19994354248047,32.57341885537443,1
feature,2,rvq_layer_2,30,82,1.0,34.70756912231445,24.253745292897502,1
feature,2,rvq_layer_2,30,92,1.0,41.32980728149414,167.96927651582465,2
feature,2,rvq_layer_2,30,93,1.0,38.99187088012695,26.124169039377648,2
feature,2,rvq_layer_2,30,96,1.0,42.53824234008789,37.64350666066404,3
feature,2,rvq_layer_2,30,97,1.0,41.72063446044922,58.87666367213075,2
feature,2,rvq_layer_2,30,98,1.0,30.6701717376709,47.66804881112169,0
feature,2,rvq_layer_2,30,104,1.0,35.178062438964844,33.58002862201981,1
feature,2,rvq_layer_2,30,107,1.0,35.82868957519531,47.11687254795381,1
feature,2,rvq_layer_2,30,108,1.0,29.379304885864258,28.63023110114549,0
feature,2,rvq_layer_2,30,121,1.0,25.83030128479004,45.28853784786337,0
feature,2,rvq_layer_2,30,123,1.0,27.92509651184082,25.898183555575198,0
feature,2,rvq_layer_2,30,125,1.0,45.20485305786133,27.4604777942669,3
feature,2,rvq_layer_2,30,126,1.0,37.12594223022461,41.42454421290607,1
feature,2,rvq_layer_2,30,127,1.0,26.187467575073242,56.10578437994044,0
feature,2,rvq_layer_2,30,129,1.0,45.60444641113281,47.155525295274636,3
feature,2,rvq_layer_2,30,131,1.0,51.14381790161133,45.5513193249795,4
feature,2,rvq_layer_2,30,139,1.0,41.375205993652344,52.57759774424516,2
feature,2,rvq_layer_2,30,149,1.0,55.23235321044922,94.94160653130187,4
feature,2,rvq_layer_2,30,153,1.0,31.42156982421875,31.52154268821242,0
feature,2,rvq_layer_2,30,161,1.0,26.916961669921875,32.81765739098747,0
feature,2,rvq_layer_2,30,162,1.0,46.1678352355957,148.14013917421084,3
feature,2,rvq_layer_2,30,170,1.0,36.08800506591797,53.91425838143824,1
feature,2,rvq_layer_2,30,174,1.0,33.88958740234375,44.69194910338562,1
feature,2,rvq_layer_2,30,179,1.0,47.53128433227539,19.108501114202532,4
feature,2,rvq_layer_2,30,180,1.0,46.52800369262695,138.75264837049085,3
feature,2,rvq_layer_2,30,184,1.0,48.157928466796875,150.92320708409136,4
feature,2,rvq_layer_2,30,187,1.0,37.20119857788086,56.08336158999112,1
feature,2,rvq_layer_2,30,196,1.0,29.484878540039062,24.34649153410004,0
feature,2,rvq_layer_2,30,205,1.0,45.96024703979492,153.37341289910066,3
feature,2,rvq_layer_2,30,208,1.0,37.625587463378906,37.022162865001384,1
feature,2,rvq_layer_2,30,209,1.0,30.90913963317871,17.333081512871612,0
feature,2,rvq_layer_2,30,213,1.0,30.166332244873047,32.423201039647616,0
feature,2,rvq_layer_2,30,215,1.0,42.992645263671875,30.52140141092495,3
feature,2,rvq_layer_2,30,216,1.0,31.34071922302246,28.03927377476155,0
feature,2,rvq_layer_2,30,219,1.0,46.97385025024414,44.862424222193674,3
feature,2,rvq_layer_2,30,223,1.0,41.86507034301758,93.88756911043917,2
feature,2,rvq_layer_2,30,228,1.0,30.92251205444336,50.00912724159128,0
feature,2,rvq_layer_2,30,229,1.0,44.38969421386719,71.06684002535492,3
feature,2,rvq_layer_2,30,238,1.0,41.22916793823242,27.453209223479995,2
feature,2,rvq_layer_2,30,240,1.0,51.68035125732422,52.76649432338005,4
feature,2,rvq_layer_2,30,243,1.0,39.44194793701172,38.46356216331182,2
feature,2,rvq_layer_2,30,248,1.0,33.66756057739258,31.484938584640652,1
feature,2,rvq_layer_2,30,250,1.0,30.111595153808594,40.49844031980438,0
feature,2,rvq_layer_2,30,254,1.0,29.556480407714844,41.4601139683275,0
feature,2,rvq_layer_2,30,256,1.0,35.56674575805664,25.37032174477985,1
feature,2,rvq_layer_2,30,258,1.0,32.58698272705078,30.497298894816215,0
feature,2,rvq_layer_2,30,260,1.0,44.450233459472656,63.38090169467518,3
feature,2,rvq_layer_2,30,265,1.0,39.068817138671875,25.765895018782228,2
feature,2,rvq_layer_2,30,266,1.0,48.404937744140625,149.56835958022873,4
feature,2,rvq_layer_2,30,267,1.0,34.21067428588867,48.72655993166326,1
feature,2,rvq_layer_2,30,274,1.0,39.52885437011719,23.656481748893402,2
feature,2,rvq_layer_2,30,276,1.0,33.09263229370117,28.757072615503546,1
feature,2,rvq_layer_2,30,283,1.0,39.14203643798828,31.294857017057268,2
feature,2,rvq_layer_2,30,285,1.0,31.350341796875,36.90927806695131,0
feature,2,rvq_layer_2,30,286,1.0,40.17266082763672,38.606005706076914,2
feature,2,rvq_layer_2,30,288,1.0,45.61656188964844,32.453889018160375,3
feature,2,rvq_layer_2,30,292,1.0,48.08253860473633,28.260144939584674,4
feature,2,rvq_layer_2,30,294,1.0,38.11912155151367,44.22313653364601,2
feature,2,rvq_layer_2,30,297,1.0,43.313941955566406,38.92949903509343,3
feature,2,rvq_layer_2,30,298,1.0,43.84996795654297,77.34820930813471,3
feature,2,rvq_layer_2,30,305,1.0,41.21933364868164,39.36703376298166,2
feature,2,rvq_layer_2,30,307,1.0,32.949066162109375,54.60778056630552,0
feature,2,rvq_layer_2,30,309,1.0,34.4987907409668,44.87495835297052,1
feature,2,rvq_layer_2,30,314,1.0,38.81607437133789,33.68013980060651,2
feature,2,rvq_layer_2,30,315,1.0,50.45409393310547,43.620875819114275,4
feature,2,rvq_layer_2,30,317,1.0,40.46659469604492,43.156025919712896,2
feature,2,rvq_layer_2,30,321,1.0,42.624263763427734,31.77058363520411,3
feature,2,rvq_layer_2,30,325,1.0,57.53805923461914,83.19128372104228,4
feature,2,rvq_layer_2,30,326,1.0,39.85440444946289,41.24743689522188,2
feature,2,rvq_layer_2,30,327,1.0,39.82701873779297,51.4451799834886,2
feature,2,rvq_layer_2,30,339,1.0,46.261871337890625,81.08393218775066,3
feature,2,rvq_layer_2,30,344,1.0,41.81529998779297,39.82499547025837,2
feature,2,rvq_layer_2,30,356,1.0,31.8812198638916,31.768320514155405,0
feature,2,rvq_layer_2,30,362,1.0,36.186683654785156,36.460208820623215,1
feature,2,rvq_layer_2,30,372,1.0,36.23090744018555,28.70849835630059,1
feature,2,rvq_layer_2,30,380,1.0,42.31794357299805,38.893991592247396,3
feature,2,rvq_layer_2,30,383,1.0,41.69791030883789,40.2296782108343,2
feature,2,rvq_layer_2,30,384,1.0,32.299739837646484,48.035968499058775,0
feature,2,rvq_layer_2,30,385,1.0,34.503334045410156,24.270919391496328,1
feature,2,rvq_layer_2,30,387,1.0,30.71847152709961,45.5365628478073,0
feature,2,rvq_layer_2,30,394,1.0,30.812923431396484,28.70172906147633,0
feature,2,rvq_layer_2,30,395,1.0,38.79377746582031,42.97130523444845,2
feature,2,rvq_layer_2,30,396,1.0,49.20334243774414,50.56338795174893,4
feature,2,rvq_layer_2,30,397,1.0,32.5418701171875,41.384781311630405,0
feature,2,rvq_layer_2,30,398,1.0,53.51611328125,63.70883375931176,4
feature,2,rvq_layer_2,30,402,1.0,42.05731201171875,64.05881128631904,2
feature,2,rvq_layer_2,30,403,1.0,30.76647186279297,21.64575421885366,0
feature,2,rvq_layer_2,30,405,1.0,37.26273727416992,35.86642156255999,1
feature,2,rvq_layer_2,30,407,1.0,41.07585144042969,39.464965129200024,2
feature,2,rvq_layer_2,30,412,1.0,36.42390060424805,43.787312024462246,1
feature,2,rvq_layer_2,30,416,1.0,32.31376266479492,51.86718680475939,0
feature,2,rvq_layer_2,30,419,1.0,39.818695068359375,36.71422497199687,2
feature,2,rvq_layer_2,30,429,1.0,33.153228759765625,28.096988310709772,1
feature,2,rvq_layer_2,30,454,1.0,43.51844787597656,39.96973757420947,3
feature,2,rvq_layer_2,30,465,1.0,32.1822624206543,32.5272011857467,0
feature,2,rvq_layer_2,30,468,1.0,46.546913146972656,57.318616759138024,3
feature,2,rvq_layer_2,30,469,1.0,32.16789627075195,41.373436952410295,0
feature,2,rvq_layer_2,30,473,1.0,23.878999710083008,57.601979939060264,0
feature,2,rvq_layer_2,30,476,1.0,37.70831298828125,29.1547391400274,1
feature,2,rvq_layer_2,30,478,1.0,43.05086898803711,45.22991417880406,3
feature,2,rvq_layer_2,30,486,1.0,35.77848434448242,47.87835444983838,1
feature,2,rvq_layer_2,30,498,1.0,39.52186584472656,36.6208339326162,2
feature,2,rvq_layer_2,30,500,1.0,32.321781158447266,41.80674147025194,0
feature,2,rvq_layer_2,30,504,1.0,30.24782371520996,38.710482073666036,0
feature,2,rvq_layer_2,30,507,1.0,43.401302337646484,34.49189488513305,3
feature,2,rvq_layer_2,31,37,1.0,45.63068771362305,115.91711848239139,3
feature,2,rvq_layer_2,31,40,1.0,54.14961624145508,65.62273261474348,4
feature,2,rvq_layer_2,31,49,1.0,33.12184524536133,65.0408376349948,1
feature,2,rvq_layer_2,31,50,1.0,39.33853530883789,60.42859737908748,2
feature,2,rvq_layer_2,31,55,1.0,39.123565673828125,52.90944069344345,2
feature,2,rvq_layer_2,31,62,1.0,30.271249771118164,82.20948776785015,0
feature,2,rvq_layer_2,31,63,1.0,38.5107536315918,68.79831902557336,2
feature,2,rvq_layer_2,31,65,1.0,37.62397766113281,55.89233653243667,1
feature,2,rvq_layer_2,31,66,1.0,40.67182159423828,149.2500860067642,2
feature,2,rvq_layer_2,31,69,1.0,38.8976936340332,67.05270079773486,2
feature,2,rvq_layer_2,31,71,1.0,49.10109329223633,49.37703072752935,4
feature,2,rvq_layer_2,31,76,1.0,42.18037414550781,57.407073261392334,2
feature,2,rvq_layer_2,31,92,1.0,40.43878173828125,181.94487322359296,2
feature,2,rvq_layer_2,31,93,1.0,37.997215270996094,45.35430649180718,2
feature,2,rvq_layer_2,31,101,1.0,47.62729263305664,55.91951661470786,4
feature,2,rvq_layer_2,31,108,1.0,38.388275146484375,66.94335258929146,2
feature,2,rvq_layer_2,31,123,1.0,34.614837646484375,50.490020766305044,1
feature,2,rvq_layer_2,31,124,1.0,46.97419357299805,52.822834946727205,3
feature,2,rvq_layer_2,31,125,1.0,39.265018463134766,56.58008448805751,2
feature,2,rvq_layer_2,31,137,1.0,45.54356002807617,96.36033214437349,3
feature,2,rvq_layer_2,31,146,1.0,45.109397888183594,56.39773506038015,3
feature,2,rvq_layer_2,31,147,1.0,40.85218048095703,58.682018249339386,2
feature,2,rvq_layer_2,31,157,1.0,36.924556732177734,68.8933364921412,1
feature,2,rvq_layer_2,31,160,1.0,45.402137756347656,130.09430362909174,3
feature,2,rvq_layer_2,31,161,1.0,36.9062385559082,53.01050177844943,1
feature,2,rvq_layer_2,31,172,1.0,34.86884307861328,45.02636851824313,1
feature,2,rvq_layer_2,31,178,1.0,40.741493225097656,77.86005754056364,2
feature,2,rvq_layer_2,31,187,1.0,38.91501998901367,78.97946051082506,2
feature,2,rvq_layer_2,31,190,1.0,44.233585357666016,63.795014193399616,3
feature,2,rvq_layer_2,31,195,1.0,44.44673538208008,73.64683939793316,3
feature,2,rvq_layer_2,31,196,1.0,39.94240951538086,46.91306864913607,2
feature,2,rvq_layer_2,31,203,1.0,32.663185119628906,64.49493876187233,0
feature,2,rvq_layer_2,31,204,1.0,42.37593460083008,64.24946809565743,3
feature,2,rvq_layer_2,31,208,1.0,44.6195068359375,49.6320052525703,3
feature,2,rvq_layer_2,31,210,1.0,38.88141632080078,58.56124016902849,2
feature,2,rvq_layer_2,31,212,1.0,36.70565414428711,79.36433655340741,1
feature,2,rvq_layer_2,31,213,1.0,40.90374755859375,59.752254237274016,2
feature,2,rvq_layer_2,31,214,1.0,47.59292221069336,70.22711056259416,4
feature,2,rvq_layer_2,31,217,1.0,45.85422897338867,140.68298060738442,3
feature,2,rvq_layer_2,31,220,1.0,39.909141540527344,61.68848025889967,2
feature,2,rvq_layer_2,31,227,1.0,43.76140213012695,63.126436137033785,3
feature,2,rvq_layer_2,31,234,1.0,39.177005767822266,54.96002754138864,2
feature,2,rvq_layer_2,31,236,1.0,34.92692565917969,45.952799469705276,1
feature,2,rvq_layer_2,31,241,1.0,31.78245735168457,57.74870393572668,0
feature,2,rvq_layer_2,31,245,1.0,39.147987365722656,67.13056993848123,2
feature,2,rvq_layer_2,31,249,1.0,40.60660934448242,54.052433508286335,2
feature,2,rvq_layer_2,31,250,1.0,41.39188003540039,42.414189841325914,2
feature,2,rvq_layer_2,31,252,1.0,32.610252380371094,64.21220464052884,0
feature,2,rvq_layer_2,31,253,1.0,44.32163619995117,118.04008383984302,3
feature,2,rvq_layer_2,31,257,1.0,33.22217559814453,53.49987118886326,1
feature,2,rvq_layer_2,31,260,1.0,47.18760299682617,75.85248048849378,3
feature,2,rvq_layer_2,31,262,1.0,32.186439514160156,68.98000824885399,0
feature,2,rvq_layer_2,31,268,1.0,32.10694885253906,53.036981731353244,0
feature,2,rvq_layer_2,31,274,1.0,42.664573669433594,57.244511938581866,3
feature,2,rvq_layer_2,31,278,1.0,39.307464599609375,54.239414526297374,2
feature,2,rvq_layer_2,31,281,1.0,29.722497940063477,80.9023535371749,0
feature,2,rvq_layer_2,31,296,1.0,39.45515060424805,99.46568701820753,2
feature,2,rvq_layer_2,31,298,1.0,42.09629440307617,63.51719010451069,2
feature,2,rvq_layer_2,31,304,1.0,42.919921875,73.56883834565137,3
feature,2,rvq_layer_2,31,305,1.0,41.225460052490234,68.27492544264759,2
feature,2,rvq_layer_2,31,308,1.0,44.705955505371094,54.98069246000552,3
feature,2,rvq_layer_2,31,309,1.0,42.964847564697266,63.90156517611499,3
feature,2,rvq_layer_2,31,311,1.0,44.031097412109375,46.19407079352036,3
feature,2,rvq_layer_2,31,323,1.0,36.56438446044922,55.31032188637387,1
feature,2,rvq_layer_2,31,324,1.0,38.645111083984375,57.52636290395124,2
feature,2,rvq_layer_2,31,325,1.0,51.925048828125,69.7134824178726,4
feature,2,rvq_layer_2,31,326,1.0,43.91891860961914,65.4950635954212,3
feature,2,rvq_layer_2,31,328,1.0,40.40473937988281,48.56707273196132,2
feature,2,rvq_layer_2,31,332,1.0,38.374996185302734,61.65762892246145,2
feature,2,rvq_layer_2,31,337,1.0,37.174530029296875,52.43371940472746,1
feature,2,rvq_layer_2,31,346,1.0,38.66666030883789,63.10725665694777,2
feature,2,rvq_layer_2,31,348,1.0,43.38817596435547,45.786987832638324,3
feature,2,rvq_layer_2,31,349,1.0,39.862247467041016,59.997539026725356,2
feature,2,rvq_layer_2,31,353,1.0,43.018795013427734,63.00951112141982,3
feature,2,rvq_layer_2,31,355,1.0,39.910640716552734,162.7975630964075,2
feature,2,rvq_layer_2,31,366,1.0,41.18876647949219,67.55426780172448,2
feature,2,rvq_layer_2,31,372,1.0,45.11418533325195,52.866776873149284,3
feature,2,rvq_layer_2,31,376,1.0,53.59004592895508,68.65559323711688,4
feature,2,rvq_layer_2,31,380,1.0,41.348052978515625,64.07364242606018,2
feature,2,rvq_layer_2,31,381,1.0,38.25346755981445,56.88361832892715,2
feature,2,rvq_layer_2,31,386,1.0,38.65678787231445,55.09308726735169,2
feature,2,rvq_layer_2,31,387,1.0,37.601043701171875,68.39352797203044,1
feature,2,rvq_layer_2,31,389,1.0,37.721107482910156,54.16187526127957,1
feature,2,rvq_layer_2,31,394,1.0,35.150848388671875,59.50591825184086,1
feature,2,rvq_layer_2,31,397,1.0,39.14219284057617,62.42700321450252,2
feature,2,rvq_layer_2,31,399,1.0,33.794254302978516,80.67202746013793,1
feature,2,rvq_layer_2,31,408,1.0,55.87027359008789,118.52571516052471,4
feature,2,rvq_layer_2,31,410,1.0,47.69968032836914,117.39516659308191,4
feature,2,rvq_layer_2,31,411,1.0,38.71104049682617,54.49746648482742,2
feature,2,rvq_layer_2,31,415,1.0,43.78459167480469,66.11177007084426,3
